CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
BPS-829,,,,6D14,MITSUBISHI,FUSO FIGHTER ,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-829,,,,6D14,MITSUBISHI,FUSO FIGHTER ,1990,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,6D14,MITSUBISHI,FUSO FK,1992,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,6D14,MITSUBISHI,FUSO FK,1993,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,6D14,MITSUBISHI,FUSO FK,1994,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,6D14,MITSUBISHI,FUSO FK,1995,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-829,,,,6D14(T),MITSUBISHI,FUSO FM,1984,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-829,,,,6D14(T),MITSUBISHI,FUSO FM,1985,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-829,,,,6D14(T),MITSUBISHI,FUSO FM,1986,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-829,,,,6D14(T),MITSUBISHI,FUSO FM,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2006,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2007,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2008,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2009,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2010,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2011,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2012,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2013,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt DI-D 4D56T,MITSUBISHI,L-200,2014,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-570,,,,2.0Lt,MITSUBISHI,LANCER,1992,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-570,,,,2.0Lt,MITSUBISHI,LANCER,1993,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-570,,,,2.0Lt,MITSUBISHI,LANCER,1994,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-570,,,,2.0Lt,MITSUBISHI,LANCER,1995,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,4 cil. 2.3 Lt,MITSUBISHI,PAJERO,1983,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,4 cil. 2.3 Lt,MITSUBISHI,PAJERO,1984,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,4 cil. 2.3 Lt,MITSUBISHI,PAJERO,1985,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPE-25,,,,6DR51,MITSUBISHI,ROSA,1979,ELEMENTO FILTRANTE DE PETROLEO ,ELEMENTO FILTRANTE DE PETROLEO ,,,,
BPE-25,,,,6DR51,MITSUBISHI,ROSA,1980,ELEMENTO FILTRANTE DE PETROLEO ,ELEMENTO FILTRANTE DE PETROLEO ,,,,
BPE-25,,,,6DR51,MITSUBISHI,ROSA,1981,ELEMENTO FILTRANTE DE PETROLEO ,ELEMENTO FILTRANTE DE PETROLEO ,,,,
BPE-25,,,,6DR51,MITSUBISHI,ROSA,1982,ELEMENTO FILTRANTE DE PETROLEO ,ELEMENTO FILTRANTE DE PETROLEO ,,,,
BPS-68,,,,6DR51,MITSUBISHI,ROSA,1983,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,6DR51,MITSUBISHI,ROSA,1984,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,6DR51,MITSUBISHI,ROSA,1985,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,6DR51,MITSUBISHI,ROSA,1986,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D31T,MITSUBISHI,ROSA,1983,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D31T,MITSUBISHI,ROSA,1984,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D31T,MITSUBISHI,ROSA,1985,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D31T,MITSUBISHI,ROSA,1986,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D31T,MITSUBISHI,ROSA,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D31T,MITSUBISHI,ROSA,1988,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D31T,MITSUBISHI,ROSA,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1986,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1988,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1990,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1991,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1992,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1993,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1994,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D32,MITSUBISHI,ROSA,1995,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D33,MITSUBISHI,ROSA,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D33,MITSUBISHI,ROSA,1990,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D33,MITSUBISHI,ROSA,1991,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D33,MITSUBISHI,ROSA,1992,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D33,MITSUBISHI,ROSA,1993,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BLS-838,,,,4D31,MITSUBISHI,CANTER,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31,MITSUBISHI,CANTER,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31,MITSUBISHI,CANTER,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31,MITSUBISHI,CANTER,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,CANTER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,CANTER,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE 317,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE 317,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE 317,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE307  ,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE307  ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE307  ,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE337,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE337,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,CANTER FE337,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLE-1890,,,,6D22,MITSUBISHI,FUSO,1988,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BLE-1890,,,,6D22,MITSUBISHI,FUSO,1989,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BLE-1890,,,,6D22,MITSUBISHI,FUSO,1990,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BLE-1890,,,,6D22,MITSUBISHI,FUSO,1991,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BLE-1890,,,,6D22,MITSUBISHI,FUSO,1992,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BLE-1890,,,,6D22,MITSUBISHI,FUSO,1993,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BLE-1890,,,,6D22,MITSUBISHI,FUSO,1994,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BLE-1890,,,,6D22,MITSUBISHI,FUSO,1995,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,ROSA,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,ROSA,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,ROSA,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,ROSA,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,ROSA,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,ROSA,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,ROSA,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D32,MITSUBISHI,ROSA,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,ROSA,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,ROSA,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,ROSA,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,ROSA,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D33,MITSUBISHI,ROSA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BAE-1862S,,,,6D22,MITSUBISHI,FUSO,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1862S,,,,6D22,MITSUBISHI,FUSO,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1862S,,,,6D22,MITSUBISHI,FUSO,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1862S,,,,6D22,MITSUBISHI,FUSO,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1862S,,,,6D22,MITSUBISHI,FUSO,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1862S,,,,6D22,MITSUBISHI,FUSO,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1862S,,,,6D22,MITSUBISHI,FUSO,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1862S,,,,6D22,MITSUBISHI,FUSO,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BLS-604A,,,,4D56 Diesel  ,MITSUBISHI,CANTER,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9604,,,,4D34,MITSUBISHI,CANTER,2005,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-519,,,, 4 cil. ,MITSUBISHI,COLT,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-519,,,,G63-B,MITSUBISHI,COLT-VISTA,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-604A,,,,motor diesel,MITSUBISHI,DAKAR PICK-UP,2001,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,2.0Lt ,MITSUBISHI,DELICA,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-604A,,,,2.5Lt,MITSUBISHI,DELICA,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,1.6Lt ,MITSUBISHI,DELICA ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,V6  3.0Lt  FI  ,MITSUBISHI,ECLIPSE,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-833,,,,FD440 INTERCOOLER,MITSUBISHI,FUSO,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-4013,,,,6D15,MITSUBISHI,FUSO FIGHTER ,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
HFL-601,,,,"J07E-T , J05E-T",MITSUBISHI,FUSO MERCEDES ,2021,FILTRO SELLADO PARA ACEITE HF ,FILTRO SELLADO PARA ACEITE HF ,,,,
BLS-519,,,,"4 cil 2,0L ",MITSUBISHI,GALANT,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,4 cil. 2.0Lt,MITSUBISHI,GALANT,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-604,,,,4D-55 diesel,MITSUBISHI,L-200  ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-604A,,,,4D-56diesel ,MITSUBISHI,L-200  ,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-604A,,,,4D56 2.5 Lt,MITSUBISHI,L-200   Triton,2016,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,1.3L ,MITSUBISHI,LANCER,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,"1,6L ",MITSUBISHI,LANCER,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1445,,,,4 cil.  ,MITSUBISHI,LANCER ,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-604A,,,,4 cil. 1.8L,MITSUBISHI,LANCER SW ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3007,,,,1.3Lt ,MITSUBISHI,LIBERO,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-604A,,,,2.0Lt  DE    ,MITSUBISHI,LIBERO,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,2.5Lt    ,MITSUBISHI,PAJERO,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9604,,,, 2.8Lt,MITSUBISHI,PAJERO,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9604,,,, 3.5 Lt  Diesel,MITSUBISHI,PAJERO SPORT,2009,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9604,,,,2.5 Lt Diesel,MITSUBISHI,PAJERO SPORT DAKAR,2001,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9604,,,,2.5 Lt Gasolina,MITSUBISHI,PAJERO SPORT,2014,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-833,,,,4D30,MITSUBISHI,ROSA,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-833,,,,4D30,MITSUBISHI,ROSA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-833,,,,4D31T,MITSUBISHI,ROSA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-342G,,,, 4 cil. ,MITSUBISHI,COLT,1988,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-323,,,,G63-B,MITSUBISHI,COLT-VISTA,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1222,,,,2.0Lt ,MITSUBISHI,DELICA,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1222,,,,2.5Lt,MITSUBISHI,DELICA,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-1222,,,,1.6Lt ,MITSUBISHI,DELICA ,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-3602,,,,FD440 INTERCOOLER,MITSUBISHI,FUSO,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-3603,,,,6D14,MITSUBISHI,FUSO FM-515,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
HFA-3361SR,,,,"J07E-T , J05E-T",MITSUBISHI,FUSO MERCEDES ,2021,,,,,,
BAE-2010,,,,4 cil. 2.0Lt,MITSUBISHI,GALANT,1993,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1052,,,,4D-55 diesel,MITSUBISHI,L-200  ,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-6901,,,,4D-56diesel ,MITSUBISHI,L-200  ,1997,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1500A098IM,237,239,67,4D56 2.5 Lt,MITSUBISHI,L-200   Triton,2016,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
AE-6157,,,,4 cil.  ,MITSUBISHI,LANCER ,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-2010,,,,2.0Lt  DE    ,MITSUBISHI,LIBERO,1992,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-1500A098,,,, 3.5 Lt  Diesel,MITSUBISHI,PAJERO SPORT,2009,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-1500A098,,,,2.5 Lt Diesel,MITSUBISHI,PAJERO SPORT DAKAR,2001,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-1500A098,,,,2.5 Lt Gasolina,MITSUBISHI,PAJERO SPORT,2014,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
BAE-1201,,,,4D30,MITSUBISHI,ROSA,1985,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1205,,,,4D30,MITSUBISHI,ROSA,1993,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1205,,,,4D31T,MITSUBISHI,ROSA,1993,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-5627SR,,,,,MITSUBISHI,AGRALE,2000,FILTRO WB PARA AIRE SERVICIO PESADO ,FILTRO WB PARA AIRE SERVICIO PESADO ,,,,
BAE-5628SR,,,,,MITSUBISHI,AGRALE,2006,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-5627SR,,,,,MITSUBISHI,AGRALE MA  8.5 T,2000,FILTRO WB PARA AIRE SERVICIO PESADO ,FILTRO WB PARA AIRE SERVICIO PESADO ,,,,
BAE-5628SR,,,,,MITSUBISHI,AGRALE MA 12.0 ,2006,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-5628SR,,,,,MITSUBISHI,AGRALE MA 8.5(ETRONIC),2005,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-5628SR,,,,,MITSUBISHI,AGRALE MA 9.2(ETRONIC),2006,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-532,,,,,MITSUBISHI,CAMION,2008,FILTRO WB PARA AIRE SERVICIO PESADO ,FILTRO WB PARA AIRE SERVICIO PESADO ,,,,
